SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005883661,455,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.982191,75570000,0,4.79763,7,0.000595093,124.04,1,temp/spectra_filtered.mgf455,1,NICOTINATE - 50.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,124.039,0,1,59-67-6,N/A,OC(=O)C1=CN=CC=C1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",N/A,1,Positive,GNPS-LIBRARY,124.039,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H5NO2,PVNIIMVLHYAWGP-UHFFFAOYSA-N,PVNIIMVLHYAWGP,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883661
CCMSLIB00000841528,1365,spectra_filtered.mgf,MASSBANKEU.mgf,0.982084,237700000,0,6.56112,4,0.000801086,122.097,1,temp/spectra_filtered.mgf1365,1,"MassbankEU:SM809801 2,6-Xylidine|2,6-dimethylaniline",ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,122.096,0,1,87-62-7,N/A,CC1=C(C(=CC=C1)C)N,"1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",N/A,3,Positive,MASSBANKEU,122.096,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,UFFBMTHBGFGIHF,Benzenoids,Benzene and substituted derivatives,Xylenes,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841528
CCMSLIB00012716074,2548,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.981705,6630000,0,3.57937,5,0.000701904,196.098,1,temp/spectra_filtered.mgf2548,1,Candidate Dopamine-C2:0 (delta mass:42.0105),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,196.097,196.097,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,196.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716074
CCMSLIB00005738093,2054,spectra_filtered.mgf,MASSBANK.mgf,0.981627,62830000,0,2.12354,6,0.00050354,237.124,1,temp/spectra_filtered.mgf2054,1,Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,237.123,0,1,3061-90-3,N/A,C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,"1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1",N/A,3,Positive,MASSBANK,237.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H16N2O3,OMNVYXHOSHNURL-WPRPVWTQSA-N,OMNVYXHOSHNURL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738093
CCMSLIB00012715594,769,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.981187,41340000,0,0,7,0,173.165,1,temp/spectra_filtered.mgf769,1,Candidate Cadaverine-C4:0 (delta mass:70.0418),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,173.165,173.165,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,173.165,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715594
CCMSLIB00003134492,3720,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.980772,210920000,0,1.74905,8,0.000488281,279.171,1,temp/spectra_filtered.mgf3720,1,Spectral Match to Phe-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,279.17,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,279.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
CCMSLIB00003135025,7323,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.980704,20090000,0,2.90836,6,0.00088501,304.3,1,temp/spectra_filtered.mgf7323,1,Spectral Match to Benzyldodecyldimethylammonium from NIST14,ESI,QqQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,Cat,304.299,0,1,10328355,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,304.299,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00005726868,2235,spectra_filtered.mgf,MASSBANK.mgf,0.980163,266030000,0,1.93435,7,0.000396729,205.097,1,temp/spectra_filtered.mgf2235,1,Massbank:UA005701 L-Tryptophan|(2S)-2-Azaniumyl-3-(1H-indol-3-yl)propanoate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,205.097,0,1,73-22-3,N/A,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,"1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,MASSBANK,205.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726868
CCMSLIB00003139626,1976,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.980119,102300000,0,1.73155,11,0.000396729,229.118,1,temp/spectra_filtered.mgf1976,1,Spectral Match to PyroGlu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.118,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,229.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
CCMSLIB00005884176,325,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.979448,106640000,0,3.87082,4,0.00050354,130.087,1,temp/spectra_filtered.mgf325,1,L-PIPECOLIC ACID - 50.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,130.086,0,1,3105-95-1,N/A,OC(=O)[C@@H]1CCCCN1,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,130.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H11NO2,HXEACLLIILLPRG-YFKPBYRVSA-N,HXEACLLIILLPRG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids|Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884176
CCMSLIB00006126983,7156,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.979202,301800000,0,1.46998,6,0.000610352,415.212,1,temp/spectra_filtered.mgf7156,1,Austinoneol,LC-ESI,Orbitrap,Lysate,Taicia Fill,Daniel Yuri,M+H,415.211,414.204,1, , ,CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C,"InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1", ,3,Positive,GNPS-LIBRARY,415.211,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H30O6,RVCGYSNUNXICAF-UHFFFAOYSA-N,RVCGYSNUNXICAF,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Meroterpenoids,Tetraketide meroterpenoids,Polyketides|Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00012716031,156,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.97885,119620000,0,0.486527,8,9.15527e-05,188.176,1,temp/spectra_filtered.mgf156,1,Candidate Spermidine-C2:0 (delta mass:42.0107),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,188.176,188.176,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,188.176,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716031
CCMSLIB00008851521,171,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.978414,97310000,0,4.76347,5,0.000495911,104.107,1,temp/spectra_filtered.mgf171,1,Choline,LC-ESI,Orbitrap,Commercial,Georg Pohnert,Muhaiminatul Azizah,M+H,104.107,103.1,1,62-49-7,305,C[N+](C)(C)CCO,"1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1", ,3,Positive,GNPS-LIBRARY,104.107,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,OEYIOHPDSNJKLS-UHFFFAOYSA-N,OEYIOHPDSNJKLS,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851521
CCMSLIB00003137406,7993,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.978146,11690000,0,2.51146,5,0.00128174,510.356,1,temp/spectra_filtered.mgf7993,1,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,510.355,0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,510.355,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137406
CCMSLIB00000578004,3265,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.978063,22190000,0,1.47967,5,0.000198364,134.06,1,temp/spectra_filtered.mgf3265,1,INDOXYL SULFATE,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M+H,134.06,133.053,0,2642-37-7,92769,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,"InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)",N/A,1,Positive,GNPS-EMBL-MCF,134.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H7NO4S,BXFFHSIDQOFMLE-UHFFFAOYSA-N,BXFFHSIDQOFMLE,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578004
CCMSLIB00005738620,1672,spectra_filtered.mgf,MASSBANK.mgf,0.978058,168780000,0,1.56435,6,0.000488281,312.13,1,temp/spectra_filtered.mgf1672,1,"Massbank:RP031103 N2_N2-Dimethylguanosine|N,N-Dimethylguanosine|9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-(dimethylamino)-3H-purin-6-one",ESI,qTof,Isolated,Massbank,Massbank,M+H,312.13,0,1,2140-67-2,N/A,CN(C)c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,"1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)/t5-,7-,8-,11-/m1/s1",N/A,3,Positive,MASSBANK,312.13,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H17N5O5,RSPURTUNRHNVGF-IOSLPCCCSA-N,RSPURTUNRHNVGF,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738620
CCMSLIB00000578029,590,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.978032,298680000,0,15.2531,6,0.00408936,268.104,1,temp/spectra_filtered.mgf590,1,ADENOSINE,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M+H,268.1,267.097,0,58-61-7,60961,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",N/A,1,Positive,GNPS-EMBL-MCF,268.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H13N5O4,OIRDTQYFTABQOQ-UHFFFAOYSA-N,OIRDTQYFTABQOQ,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578029
CCMSLIB00012715566,869,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.977996,126900000,0,3.4373,6,0.000595093,173.129,1,temp/spectra_filtered.mgf869,1,Candidate N-acetylputrescine-C2:0 (delta mass:42.0103),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,173.128,173.128,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,173.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715566
CCMSLIB00005778112,3375,spectra_filtered.mgf,MASSBANK.mgf,0.977513,117810000,0,1.11722,5,0.000396729,355.102,1,temp/spectra_filtered.mgf3375,1,Massbank:FIO00621 Chlorogenic acid,ESI,qTof,Isolated,Massbank,Massbank,M+H,355.102,0,1,327-97-9 202650-88-2,N/A,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,"1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",N/A,3,Positive,MASSBANK,355.102,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H18O9,CWVRJTMFETXNAD-JUHZACGLSA-N,CWVRJTMFETXNAD,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005778112
CCMSLIB00012264657,3776,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.976737,4030000,0,10.2515,4,0.00488281,476.307,1,temp/spectra_filtered.mgf3776,1,Motolimod,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+NH4]+,476.302,458.268,1,N/A,N/A,CCCN(CCC)C(=O)C1=Cc2c(cc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)N=C(N)C1,"""InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)""",QSPOQCXMGPDIHI-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,476.302,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H34N4O2,QSPOQCXMGPDIHI-UHFFFAOYSA-N,QSPOQCXMGPDIHI,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264657
CCMSLIB00012258700,11677,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.976599,191010000,0,2.03725,9,0.00050354,247.167,1,temp/spectra_filtered.mgf11677,1,PD163167,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+NH4]+,247.167,247.143,1,N/A,N/A,CCOc1nc(N)c2ncn(C3CCCC3)c2n1,"""InChI=1S/C12H17N5O/c1-2-18-12-15-10(13)9-11(16-12)17(7-14-9)8-5-3-4-6-8/h7-8H,2-6H2,1H3,(H2,13,15,16)""",BKWSQZOTWOGDKT-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,247.167,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H17N5O,BKWSQZOTWOGDKT-UHFFFAOYSA-N,BKWSQZOTWOGDKT,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012258700
CCMSLIB00005884007,746,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.976452,125730000,0,3.23315,6,0.000595093,184.061,1,temp/spectra_filtered.mgf746,1,4-PYRIDOXATE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,184.06,0,1,82-82-6,N/A,CC1=NC=C(CO)C(C(O)=O)=C1O,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",N/A,1,Positive,GNPS-LIBRARY,184.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H9NO4,HXACOUQIXZGNBF-UHFFFAOYSA-N,HXACOUQIXZGNBF,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884007
CCMSLIB00012362131,385,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.975776,258200000,0,1.57303,4,0.000198364,126.103,1,temp/spectra_filtered.mgf385,1,1-Methylhistamine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,126.103,125.095,1,N/A,N/A,Cn1cnc(CCN)c1,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",FHQDWPCFSJMNCT-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,126.103,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H11N3,FHQDWPCFSJMNCT-UHFFFAOYSA-N,FHQDWPCFSJMNCT,Organic nitrogen compounds,Organonitrogen compounds,Amines,Histidine alkaloids,Imidazole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362131
CCMSLIB00003138780,2335,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.975549,101330000,0,0.865634,6,0.000198364,229.155,1,temp/spectra_filtered.mgf2335,1,Spectral Match to Ile-Pro from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.155,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,229.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00000845305,4422,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.975107,101780000,0,1.79466,8,0.00088501,493.135,1,temp/spectra_filtered.mgf4422,1,"NCGC00385218-01!7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,493.134,492.127,1,n/a,n/a,COC1=CC(=CC(OC)=C1O)C2=CC(=O)C3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C(O)C=C3O2,"InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,493.134,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C23H24O12,FLSOTPIEFVBPBU-LDBVRRDLSA-N,FLSOTPIEFVBPBU,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845305
CCMSLIB00012255619,387,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.975096,47100000,0,1.06604,7,0.000198364,186.076,1,temp/spectra_filtered.mgf387,1,7512-17-6,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+H]+,186.076,221.09,1,N/A,N/A,CC(=O)NC(C=O)C(O)C(O)C(O)CO,"""InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1""",MBLBDJOUHNCFQT-LXGUWJNJSA-N,1,Positive,PRIVATE-LIB,186.076,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H15NO6,MBLBDJOUHNCFQT-UHFFFAOYSA-N,MBLBDJOUHNCFQT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosugars and aminoglycosides,Aminosugars,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255619
CCMSLIB00003139580,2194,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.974143,160100000,0,1.71618,7,0.000396729,231.17,1,temp/spectra_filtered.mgf2194,1,Spectral Match to Val-Leu from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,231.17,230.163,1,3989977,N/A,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N,"InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,231.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H22N2O3,XCTHZFGSVQBHBW-IUCAKERBSA-N,XCTHZFGSVQBHBW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139580
CCMSLIB00003137620,1930,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.973072,16100000,0,0.889095,5,0.000198364,223.108,1,temp/spectra_filtered.mgf1930,1,Spectral Match to Gly-Phe from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,223.108,222.1,1,N/A,N/A,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN,"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,223.108,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H14N2O3,JBCLFWXMTIKCCB-VIFPVBQESA-N,JBCLFWXMTIKCCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
CCMSLIB00003135895,3255,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.972928,114320000,0,1.03392,10,0.000305176,295.165,1,temp/spectra_filtered.mgf3255,1,Spectral Match to Tyr-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,295.165,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,295.165,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135895
CCMSLIB00003136940,7813,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.972619,300680000,0,1.519,13,0.000793457,522.356,1,temp/spectra_filtered.mgf7813,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,522.355,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,522.355,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
